Borough,Condition of building,Value,Toilet breakdowns,Monthly contract rent,Presence of mice or rats,Total Household Income Recode,Year Identifier
3,2,1000000,2,99999,2,1494275,2017
3,2,1250000,2,99999,2,363338,2017
3,2,850000,2,99999,2,75000,2017
3,2,850000,1,99999,2,120000,2017
3,2,2000000,2,99999,2,22555,2017
3,2,2000000,2,99999,2,35000,2017
3,2,2220000,1,99999,2,17000,2017
3,2,9999999,2,1800,2,68000,2017
3,2,9999999,2,1820,2,187000,2017
3,2,355000,2,99999,1,20000,2017
3,2,600000,2,99999,2,250000,2017
3,2,450000,2,99999,2,130000,2017
3,2,370000,1,99999,2,200000,2017
3,2,9999999,2,2850,2,94000,2017
3,2,9999999,2,2250,2,110000,2017
3,2,420000,2,99999,2,240000,2017
3,2,1400000,2,99999,2,90000,2017
3,2,6387127,2,99999,1,17510,2017
3,2,1500000,2,99999,2,31000,2017
3,2,1100000,2,99999,2,81500,2017
3,2,9999999,2,2700,2,105000,2017
3,2,9999999,2,4650,2,127000,2017
3,2,850000,2,99999,2,47700,2017
3,2,1200000,2,99999,2,252500,2017
3,2,1200000,2,99999,2,320000,2017
3,2,2000000,1,99999,2,1676106,2017
3,2,1800000,2,99999,2,2559212,2017
3,2,9999999,2,1795,2,50500,2017
3,2,9999999,2,1725,2,1273606,2017
3,2,9999999,2,1850,2,145400,2017
3,2,9999999,2,1228,2,46740,2017
3,2,1500000,2,99999,2,9000,2017
3,2,550000,2,99999,2,65000,2017
3,2,9999999,8,1950,2,331669,2017
3,2,9999999,2,2000,2,24400,2017
3,2,9999999,2,1600,2,53010,2017
3,2,9999999,2,2550,2,160000,2017
3,2,9999999,2,2850,2,1200,2017
3,2,9999999,1,3000,2,100000,2017
3,2,1300000,2,99999,2,68300,2017
3,2,1200000,2,99999,2,25200,2017
3,2,750000,8,99999,2,20784,2017
3,2,1010000,2,99999,2,200000,2017
3,2,9999999,2,714,2,27379,2017
3,2,9999999,2,2300,2,120000,2017
3,2,9999999,2,2300,2,45000,2017
3,2,9999999,2,1250,8,165000,2017
3,2,120000,2,99999,2,5800,2017
3,2,9999999,2,2900,2,85000,2017
3,2,9999999,2,3500,8,1363606,2017
3,2,9999999,2,4250,2,255000,2017
3,2,3300000,2,99999,1,1527206,2017
3,2,1500000,2,99999,2,83000,2017
3,2,9999999,2,4650,2,1285606,2017
3,2,9999999,2,1900,2,50000,2017
3,2,9999999,2,1500,2,46000,2017
3,2,9999999,2,664,2,17088,2017
3,2,9999999,2,2290,2,175010,2017
3,2,9999999,2,2750,2,138000,2017
3,2,9999999,2,1700,2,109000,2017
3,2,9999999,2,2900,2,86000,2017
3,2,1000000,2,99999,2,145000,2017
3,2,9999999,2,645,1,51332,2017
3,8,9999999,2,2195,1,312000,2017
3,2,9999999,2,1800,1,14505,2017
3,2,9999999,2,1100,1,70000,2017
3,2,9999999,8,1900,2,70000,2017
3,2,1000000,2,99999,2,75000,2017
3,2,9999999,2,4200,2,5200,2017
3,2,1200000,2,99999,2,125000,2017
3,2,9999999,2,3650,2,246000,2017
3,8,1200000,8,99999,8,120000,2017
3,2,975000,2,99999,2,166600,2017
3,2,1425000,2,99999,2,526000,2017
3,2,3500000,2,99999,2,340000,2017
3,2,3750000,2,99999,2,672358,2017
3,2,2100000,1,99999,2,663338,2017
3,2,6387127,2,99999,2,91000,2017
3,2,6387127,2,99999,2,16000,2017
3,2,3000000,2,99999,2,47700,2017
3,2,9999999,2,3459,2,300000,2017
3,2,9999999,2,3000,2,156000,2017
3,2,9999999,2,2200,2,150000,2017
3,2,9999999,1,1350,2,30000,2017
3,2,9999999,2,2000,2,50000,2017
3,2,9999999,2,1800,2,80000,2017
3,2,9999999,2,2250,2,96000,2017
3,2,450000,2,99999,2,213000,2017
3,2,425000,2,99999,2,1373606,2017
3,2,9999999,2,2000,2,60000,2017
3,2,9999999,2,1400,2,29200,2017
3,2,9999999,2,2600,2,9000,2017
3,2,425000,2,99999,2,366800,2017
3,2,1000000,2,99999,2,92500,2017
3,2,1400000,2,99999,2,334000,2017
3,2,1500000,2,99999,2,35000,2017
3,2,700000,2,99999,2,30000,2017
3,2,700000,2,99999,2,45784,2017
3,2,9999999,2,4100,2,36147,2017
3,2,9999999,2,3700,2,405200,2017
3,2,9999999,2,3500,2,7928,2017
3,2,9999999,2,600,2,44000,2017
3,2,9999999,2,2850,2,250000,2017
3,2,9999999,2,720,2,18000,2017
3,2,799000,2,99999,2,175000,2017
3,2,9999999,2,4200,2,-35500,2017
3,2,9999999,2,3800,2,1348006,2017
3,2,9999999,2,3600,2,152300,2017
3,2,9999999,2,2825,2,125000,2017
3,2,1400000,1,99999,2,75000,2017
3,8,900000,2,99999,2,44400,2017
3,8,900000,2,99999,2,50000,2017
3,2,6387127,2,99999,2,222000,2017
3,2,6387127,1,99999,2,1276106,2017
3,2,9999999,1,3200,2,310000,2017
3,2,9999999,2,99999,2,100000,2017
3,2,9999999,2,2750,2,180000,2017
3,2,9999999,1,1600,2,100000,2017
3,2,1000000,8,99999,2,106000,2017
3,2,9999999,2,5000,2,113000,2017
3,2,9999999,2,5600,2,1285606,2017
3,2,9999999,2,7688,2,255000,2017
3,2,9999999,2,7688,2,112322,2017
3,2,9999999,2,7688,2,55000,2017
3,2,9999999,2,3150,2,13200,2017
3,2,9999999,2,7688,2,20000,2017
3,2,2500000,2,99999,2,1273606,2017
3,2,2300000,2,99999,2,411500,2017
3,2,865000,2,99999,2,24000,2017
3,2,625000,2,99999,2,38300,2017
3,2,9999999,2,2325,2,30000,2017
3,2,9999999,2,2700,2,160000,2017
3,2,9999999,1,2325,2,100000,2017
3,8,700000,2,99999,2,58300,2017
3,2,500000,2,99999,2,16500,2017
3,2,9999999,2,2300,2,110000,2017
3,2,9999999,2,5000,2,15000,2017
3,2,9999999,2,2300,2,182600,2017
3,2,9999999,2,5800,2,360200,2017
3,2,1500000,2,99999,2,304500,2017
3,2,1500000,2,99999,2,100000,2017
3,2,1100000,2,99999,2,1282606,2017
3,2,9999999,2,2900,2,71000,2017
3,2,3200000,2,99999,2,540600,2017
3,8,1600000,1,99999,2,1605275,2017
3,8,9999999,2,7688,2,9999999,2017
3,2,1250000,2,99999,2,400000,2017
3,2,9999999,2,5000,2,107000,2017
3,2,1000000,2,99999,2,9999999,2017
3,2,1500000,2,99999,2,170000,2017
3,2,1100000,2,99999,2,1757764,2017
3,2,9999999,2,2800,2,180000,2017
3,2,9999999,2,2450,2,80600,2017
3,2,9999999,8,2700,2,1040,2017
3,2,850000,1,99999,2,276000,2017
3,2,813000,1,99999,2,456669,2017
3,2,9999999,2,3800,2,600000,2017
3,2,9999999,2,2100,2,90000,2017
3,2,9999999,2,2375,2,87000,2017
3,2,9999999,1,2095,2,85000,2017
3,2,9999999,2,4200,2,240100,2017
3,2,9999999,2,3400,2,371000,2017
3,2,9999999,1,2500,2,47000,2017
3,2,9999999,2,4800,2,62200,2017
3,2,9999999,2,7688,2,100000,2017
3,2,9999999,1,2000,2,60000,2017
3,2,9999999,2,2018,2,9999999,2017
3,2,9999999,2,989,2,23750,2017
3,2,9999999,8,1900,2,52000,2017
3,3,9999999,2,2000,2,108000,2017
3,2,2000000,2,99999,1,14400,2017
3,2,2000000,2,99999,2,38400,2017
3,2,9999999,2,1900,2,50000,2017
3,2,9999999,2,3995,2,34000,2017
3,2,9999999,1,1750,2,80000,2017
3,2,9999999,1,600,1,17900,2017
3,2,9999999,2,1800,1,155000,2017
3,2,9999999,2,1900,2,195000,2017
3,2,9999999,2,940,2,23750,2017
3,2,9999999,2,2150,1,110000,2017
3,2,9999999,2,2100,2,30000,2017
3,2,310000,1,99999,2,115000,2017
3,2,310000,2,99999,2,126371,2017
3,2,325000,2,99999,2,210000,2017
3,2,9999999,2,7688,2,38000,2017
3,2,9999999,2,1975,2,9999999,2017
3,2,9999999,1,4225,2,32880,2017
3,2,9999999,1,4200,2,200000,2017
3,2,1300000,2,99999,8,1273606,2017
3,2,9999999,2,2200,2,245000,2017
3,2,2000000,2,99999,2,181500,2017
3,8,1200000,2,99999,2,1273606,2017
3,2,630000,2,99999,2,16800,2017
3,2,36000,1,99999,2,9999999,2017
3,2,600000,2,99999,2,190000,2017
3,2,9999999,2,1550,2,675000,2017
3,2,9999999,2,1383,2,80000,2017
3,2,9999999,2,2438,2,96108,2017
3,2,9999999,2,3500,2,9999999,2017
3,2,9999999,2,3200,2,105000,2017
3,2,9999999,2,1850,2,58000,2017
3,2,9999999,2,1600,2,23800,2017
3,2,9999999,2,1700,2,200000,2017
3,2,1450000,8,99999,2,220000,2017
3,2,9999999,8,3500,2,250000,2017
3,2,475000,2,99999,2,265000,2017
3,2,350000,8,99999,8,96000,2017
3,2,9999999,8,1825,8,7512,2017
3,2,400000,2,99999,1,37000,2017
3,2,9999999,2,4000,2,265000,2017
3,2,9999999,2,5850,2,9999999,2017
3,2,850000,2,99999,2,120000,2017
3,2,2000000,2,99999,2,360000,2017
3,2,9999999,2,1500,2,65000,2017
3,2,9999999,2,2100,2,60000,2017
3,2,9999999,2,1015,2,61000,2017
3,2,9999999,2,1000,1,34000,2017
3,8,9999999,2,2300,2,40000,2017
3,2,9999999,8,600,8,88000,2017
3,2,9999999,2,4000,2,150000,2017
3,2,9999999,2,2300,2,116000,2017
3,2,9999999,8,1825,8,80515,2017
3,2,9999999,1,1950,2,100000,2017
3,2,9999999,1,2045,2,85000,2017
3,2,9999999,2,2000,2,69000,2017
3,2,9999999,1,2095,2,100000,2017
3,2,9999999,2,1960,2,63000,2017
3,2,9999999,2,900,2,70000,2017
3,2,9999999,1,1400,2,80000,2017
3,2,9999999,8,1727,2,86000,2017
3,2,9999999,2,3000,2,157000,2017
3,2,9999999,2,3100,2,205000,2017
3,2,9999999,2,3600,2,140000,2017
3,2,9999999,8,3550,2,90000,2017
3,2,9999999,2,2800,2,100000,2017
3,2,9999999,2,4700,1,440000,2017
3,2,9999999,1,3250,2,241000,2017
3,2,9999999,1,2700,8,132000,2017
3,2,9999999,2,2150,2,28740,2017
3,2,9999999,2,2800,2,200000,2017
3,8,9999999,2,200,1,137379,2017
3,2,9999999,2,2450,2,115000,2017
3,2,9999999,2,1750,2,64000,2017
3,2,9999999,2,1695,2,38000,2017
3,2,9999999,2,2425,2,92000,2017
3,2,9999999,2,2500,8,340000,2017
3,2,9999999,2,4700,2,270000,2017
3,2,9999999,2,2125,2,249000,2017
3,2,9999999,2,1600,2,26268,2017
3,2,9999999,2,3450,8,9999999,2017
3,2,9999999,2,7688,2,18000,2017
3,2,9999999,2,2225,2,19200,2017
3,2,9999999,2,2900,1,67500,2017
3,2,9999999,8,1995,8,70000,2017
3,2,9999999,2,2100,2,9999999,2017
3,2,9999999,2,2268,2,122000,2017
3,2,9999999,2,4100,2,13200,2017
3,2,9999999,2,3150,2,94000,2017
3,2,9999999,2,3150,2,476658,2017
3,2,9999999,2,4150,2,15372,2017
3,2,9999999,2,3074,1,183265,2017
3,2,9999999,2,1475,2,7000,2017
3,2,9999999,2,2558,2,23800,2017
3,2,9999999,2,99999,2,135000,2017
3,2,9999999,2,1825,2,115000,2017
3,2,9999999,2,1416,2,60000,2017
3,2,9999999,2,1750,2,93000,2017
3,8,9999999,2,1875,2,60000,2017
3,2,9999999,2,1900,2,38916,2017
3,2,9999999,2,1700,2,150000,2017
3,8,9999999,2,1600,2,242000,2017
3,2,9999999,8,3575,2,1413606,2017
3,2,9999999,2,7688,1,600180,2017
3,2,9999999,2,2233,2,362000,2017
3,2,9999999,8,3200,2,91000,2017
3,2,9999999,1,3025,1,127000,2017
3,2,9999999,2,2400,2,215000,2017
3,2,9999999,2,2495,2,254000,2017
3,2,9999999,2,4300,2,50000,2017
3,2,9999999,2,4000,2,90000,2017
3,2,9999999,2,980,2,20300,2017
3,2,9999999,2,2450,2,140000,2017
3,2,9999999,2,1705,2,115000,2017
3,2,9999999,2,1800,2,130000,2017
3,2,9999999,2,2300,2,20000,2017
3,2,9999999,1,2350,2,150000,2017
3,2,9999999,1,2500,2,50000,2017
3,2,9999999,2,1900,2,1800,2017
3,2,9999999,2,2700,2,35000,2017
3,2,9999999,2,239,2,5976,2017
3,2,9999999,2,240,2,28800,2017
3,2,9999999,2,478,2,19680,2017
3,2,9999999,2,4040,2,195000,2017
3,2,9999999,2,2050,8,42000,2017
3,2,9999999,2,501,1,4716,2017
3,8,9999999,2,959,2,30400,2017
3,2,9999999,2,550,2,9999999,2017
3,2,9999999,2,1875,1,163000,2017
3,2,9999999,2,1700,1,72000,2017
3,2,9999999,2,4720,2,70000,2017
3,2,9999999,2,2625,2,40000,2017
3,2,9999999,2,1900,2,75000,2017
3,2,9999999,2,2700,2,125000,2017
3,2,9999999,1,1800,2,10440,2017
3,2,9999999,1,1780,2,33000,2017
3,2,9999999,1,1780,2,43460,2017
3,2,9999999,2,2295,2,76000,2017
3,2,9999999,2,2495,2,67000,2017
3,2,9999999,2,2200,2,82000,2017
3,2,9999999,2,2200,2,175000,2017
3,2,9999999,2,1212,2,363000,2017
3,2,9999999,2,2190,2,181000,2017
3,2,9999999,2,7688,2,568658,2017
3,2,9999999,2,4500,2,320000,2017
3,2,9999999,2,4000,2,209000,2017
3,2,9999999,2,3100,2,481669,2017
3,8,9999999,2,2910,2,80000,2017
3,2,9999999,2,2885,2,100000,2017
3,2,9999999,2,2975,2,92000,2017
3,2,9999999,8,2300,2,196000,2017
3,2,9999999,2,3000,2,190600,2017
3,2,9999999,2,2900,2,36012,2017
3,2,9999999,2,2200,2,62000,2017
3,2,9999999,1,3100,2,134384,2017
3,8,9999999,2,3090,2,177300,2017
3,2,9999999,2,1280,2,27000,2017
3,2,9999999,2,3075,2,290000,2017
3,2,9999999,2,2500,2,100000,2017
3,2,9999999,2,3450,2,300000,2017
3,2,750000,2,99999,2,200000,2017
3,2,500000,2,99999,2,58000,2017
3,2,530000,2,99999,2,207500,2017
3,2,200000,1,99999,2,24592,2017
3,2,350000,2,99999,2,59034,2017
3,2,9999999,2,1000,2,23000,2017
3,8,1000000,2,99999,2,134822,2017
3,2,2200000,2,99999,2,313000,2017
3,2,9999999,2,1200,1,55060,2017
3,2,9999999,2,620,2,97820,2017
3,2,9999999,1,3095,2,160000,2017
3,2,9999999,2,649,1,98880,2017
3,2,850000,2,99999,2,70000,2017
3,2,625000,2,99999,2,25000,2017
3,2,990000,2,99999,2,313000,2017
3,2,500000,1,99999,2,554258,2017
3,2,9999999,2,2475,2,72000,2017
3,2,9999999,2,1104,2,55000,2017
3,2,9999999,2,967,1,115300,2017
3,2,9999999,2,2850,2,191013,2017
3,2,700000,2,99999,2,105000,2017
3,2,1200000,2,99999,2,9999999,2017
3,2,1200000,2,99999,2,125000,2017
3,2,9999999,1,1100,1,53000,2017
3,2,9999999,1,972,2,68000,2017
3,2,9999999,2,1700,2,60000,2017
3,2,9999999,2,790,2,49000,2017
3,2,9999999,2,1400,2,70000,2017
3,2,2000000,1,99999,2,150100,2017
3,2,9999999,2,1800,2,60120,2017
3,2,9999999,1,1700,2,60000,2017
3,2,9999999,2,1675,2,90000,2017
3,2,9999999,2,1450,2,50000,2017
3,8,9999999,1,800,2,40000,2017
3,2,9999999,2,3100,1,240000,2017
3,2,9999999,2,499,2,28000,2017
3,2,650000,2,99999,2,100100,2017
3,2,2000000,2,99999,2,150000,2017
3,2,9999999,2,400,1,80000,2017
3,2,9999999,2,99999,2,122000,2017
3,2,9999999,2,350,2,1200,2017
3,2,1000000,1,99999,1,132000,2017
3,2,6387127,2,99999,2,632000,2017
3,2,9999999,2,4500,2,150000,2017
3,2,9999999,2,2700,2,52000,2017
3,2,9999999,2,1500,2,180000,2017
3,2,9999999,2,654,2,1164,2017
3,2,9999999,2,640,2,1168,2017
3,2,9999999,2,750,2,827,2017
3,2,9999999,8,705,8,45000,2017
3,2,9999999,2,1100,1,23284,2017
3,2,9999999,2,1400,2,65000,2017
3,2,9999999,2,3100,2,345000,2017
3,2,750000,2,99999,2,95000,2017
3,2,9999999,2,943,2,53048,2017
3,2,9999999,2,1005,2,108000,2017
3,2,9999999,2,99999,2,35000,2017
3,2,9999999,2,99999,2,2616,2017
3,2,9999999,2,1650,2,70000,2017
3,2,9999999,8,1700,1,20000,2017
3,2,9999999,2,1750,2,40000,2017
3,2,9999999,2,1650,2,90000,2017
3,2,120000,2,99999,1,50000,2017
3,2,9999999,2,874,2,15000,2017
3,2,120000,2,99999,1,38270,2017
3,2,9999999,2,356,1,67828,2017
3,2,9999999,2,356,2,135000,2017
3,2,100000,2,99999,1,9999999,2017
3,2,50000,2,99999,1,25000,2017
3,2,70000,1,99999,1,13200,2017
3,2,9999999,2,607,1,25000,2017
3,2,9999999,2,1300,1,9600,2017
3,2,9999999,2,1100,1,1896,2017
3,2,9999999,2,2100,1,29600,2017
3,2,9999999,2,1900,1,52896,2017
3,2,9999999,1,356,1,8760,2017
3,2,9999999,2,275,1,19760,2017
3,2,9999999,2,1400,1,25000,2017
3,2,9999999,2,1550,2,50000,2017
3,2,9999999,2,1786,2,47426,2017
3,2,9999999,2,2000,2,210000,2017
3,2,9999999,2,1925,2,100000,2017
3,2,200000,2,99999,1,14760,2017
3,2,9999999,2,790,1,11000,2017
3,2,450000,2,99999,2,200000,2017
3,2,9999999,2,600,2,9600,2017
3,2,9999999,2,2500,1,292500,2017
3,2,9999999,1,1900,1,26000,2017
3,2,9999999,1,1384,1,29027,2017
3,2,9999999,2,1700,1,200000,2017
3,2,9999999,2,2100,2,9000,2017
3,2,9999999,2,300,2,58000,2017
3,8,9999999,2,210,1,15500,2017
3,2,9999999,2,2425,2,12860,2017
3,2,9999999,2,3400,2,258000,2017
3,2,9999999,2,482,2,72000,2017
3,2,9999999,2,667,2,30797,2017
3,2,9999999,2,1000,1,94000,2017
3,2,9999999,8,1700,8,95000,2017
3,2,9999999,2,2000,2,9999999,2017
3,2,9999999,2,2300,2,60000,2017
3,2,9999999,2,915,2,25436,2017
3,2,350000,2,99999,2,120800,2017
3,2,9999999,2,2000,2,185000,2017
3,2,350000,2,99999,2,476658,2017
3,2,9999999,2,744,1,330234,2017
3,2,9999999,2,512,1,10032,2017
3,2,9999999,2,1814,2,29220,2017
3,2,9999999,1,2000,1,69000,2017
3,2,9999999,2,2000,2,70000,2017
3,2,9999999,1,2150,1,192000,2017
3,2,9999999,1,2150,2,110000,2017
3,2,9999999,2,1443,2,35400,2017
3,2,9999999,2,1550,2,79532,2017
3,2,9999999,2,1250,2,9900,2017
3,2,9999999,1,1185,1,72000,2017
3,2,9999999,2,2700,2,88000,2017
3,2,275000,2,99999,2,75000,2017
3,2,9999999,2,463,2,17400,2017
3,2,9999999,2,1082,2,55000,2017
3,2,9999999,2,800,2,74000,2017
3,2,9999999,2,1200,1,20820,2017
3,2,9999999,2,1200,1,735,2017
3,2,9999999,2,200,2,12000,2017
3,2,9999999,2,3600,2,232500,2017
3,2,9999999,2,3200,2,200000,2017
3,2,9999999,2,2165,2,60019,2017
3,2,9999999,2,1200,2,34000,2017
3,2,9999999,2,1437,1,182000,2017
3,2,9999999,2,1090,1,17180,2017
3,2,9999999,2,2200,1,115000,2017
3,2,9999999,1,3200,1,110000,2017
3,2,9999999,1,1741,2,64000,2017
3,2,9999999,2,3000,1,90000,2017
3,2,9999999,2,2100,2,23844,2017
3,2,9999999,2,1177,1,30000,2017
3,2,9999999,2,786,2,35000,2017
3,2,9999999,2,900,1,52000,2017
3,2,9999999,2,1000,2,30000,2017
3,2,9999999,2,700,1,9999999,2017
3,2,9999999,2,700,2,6500,2017
3,2,9999999,1,656,1,13200,2017
3,2,9999999,1,900,1,48922,2017
3,2,9999999,2,700,2,38000,2017
3,2,9999999,2,532,2,70000,2017
3,2,9999999,1,656,2,46500,2017
3,2,9999999,2,3150,1,159000,2017
3,2,9999999,1,1925,2,30000,2017
3,2,9999999,1,750,1,33200,2017
3,2,9999999,2,277,2,8400,2017
3,2,9999999,2,1276,2,20800,2017
3,2,9999999,2,341,2,9999999,2017
3,2,9999999,1,656,1,9100,2017
3,2,9999999,2,1925,2,35000,2017
3,2,9999999,2,1975,2,100000,2017
3,2,9999999,2,2050,1,9999999,2017
3,2,9999999,2,2450,2,190000,2017
3,8,9999999,2,1219,2,59240,2017
3,2,9999999,2,1410,2,80000,2017
3,2,9999999,2,900,2,84000,2017
3,2,9999999,2,1650,2,80000,2017
3,2,9999999,2,2800,2,146000,2017
3,2,9999999,2,816,2,32000,2017
3,2,9999999,2,1345,8,31000,2017
3,2,9999999,2,1200,2,45500,2017
3,2,9999999,1,255,1,15564,2017
3,2,9999999,2,1700,2,9999999,2017
3,2,9999999,1,1090,2,30000,2017
3,2,9999999,2,1250,2,41000,2017
3,2,9999999,2,430,1,1400,2017
3,2,9999999,2,520,1,80000,2017
3,2,9999999,2,225,2,5924,2017
3,2,9999999,2,1055,2,1400,2017
3,2,9999999,1,800,2,38000,2017
3,2,9999999,2,3000,2,42000,2017
3,2,9999999,2,1400,2,45000,2017
3,2,9999999,2,3300,2,260000,2017
3,2,9999999,2,3500,2,190000,2017
3,2,9999999,2,500,2,134800,2017
3,2,9999999,2,2300,2,139200,2017
3,2,9999999,2,950,2,325000,2017
3,2,9999999,2,3450,2,72000,2017
3,2,9999999,1,5420,2,9999999,2017
3,2,9999999,1,7688,2,15000,2017
3,2,9999999,1,3400,2,9999999,2017
3,2,9999999,2,4700,2,9999999,2017
3,2,1300000,2,99999,2,34912,2017
3,2,9999999,2,2500,1,476658,2017
3,2,9999999,2,3100,2,77000,2017
3,2,900000,2,99999,2,60000,2017
3,2,650000,2,99999,2,180000,2017
3,2,700000,2,99999,2,108600,2017
3,2,550000,2,99999,2,247700,2017
3,2,9999999,2,975,2,31000,2017
3,2,500000,8,99999,2,15600,2017
3,2,9999999,2,656,2,105000,2017
3,2,2500000,2,99999,2,285000,2017
3,2,2000000,2,99999,2,50000,2017
3,2,2000000,2,99999,2,6000,2017
3,2,9999999,2,1975,2,90000,2017
3,2,9999999,2,2174,2,89500,2017
3,2,9999999,2,1219,2,61700,2017
3,2,9999999,2,7688,2,265000,2017
3,2,9999999,2,1750,2,100200,2017
3,2,9999999,2,1800,2,100000,2017
3,2,929000,2,99999,2,40000,2017
3,2,600000,2,99999,2,20328,2017
3,2,2000000,2,99999,2,149000,2017
3,2,9999999,2,99999,2,440000,2017
3,2,2400000,2,99999,2,363000,2017
3,2,9999999,2,5000,1,60000,2017
3,2,9999999,2,428,2,10864,2017
3,2,9999999,2,300,2,80000,2017
3,2,9999999,2,2700,2,60000,2017
3,2,100000,2,99999,1,41628,2017
3,2,375000,1,99999,2,36815,2017
3,2,25000,2,99999,2,70000,2017
3,2,40000,1,99999,2,150000,2017
3,2,140000,2,99999,2,64000,2017
3,2,140000,1,99999,1,46000,2017
3,2,45000,2,99999,2,71000,2017
3,2,40000,1,99999,2,160000,2017
3,2,40000,2,99999,2,1270,2017
3,2,40000,2,99999,2,188500,2017
3,8,9999999,2,3350,2,103000,2017
3,2,9999999,1,926,2,59300,2017
3,8,9999999,2,890,2,104000,2017
3,2,9999999,2,3300,8,40000,2017
3,2,9999999,2,2250,2,90000,2017
3,2,9999999,2,99999,2,9999999,2017
3,2,2000000,2,99999,2,174000,2017
3,2,9999999,2,3000,2,235150,2017
3,2,9999999,2,1700,2,90000,2017
3,2,6387127,2,99999,2,220000,2017
3,2,6387127,2,99999,2,50000,2017
3,2,9999999,2,1217,1,95000,2017
3,8,9999999,2,1075,2,200000,2017
3,2,9999999,1,1337,2,50000,2017
3,3,9999999,2,2400,2,175000,2017
3,2,9999999,2,2800,2,40000,2017
3,2,9999999,2,1325,2,13000,2017
3,2,9999999,2,675,2,29000,2017
3,2,9999999,2,1300,1,48000,2017
3,2,9999999,2,1400,1,65000,2017
3,2,9999999,2,3000,2,212000,2017
3,2,9999999,2,1013,1,78000,2017
3,2,9999999,2,1400,2,12000,2017
3,2,9999999,2,1620,2,59000,2017
3,2,9999999,2,1625,2,160000,2017
3,2,1100000,2,99999,2,370000,2017
3,2,1500000,2,99999,1,200000,2017
3,2,1500000,2,99999,1,200000,2017
3,2,1500000,2,99999,1,200000,2017
3,2,9999999,2,4180,2,98000,2017
3,8,9999999,2,1128,1,115000,2017
3,2,9999999,2,600,2,12000,2017
3,2,9999999,2,99999,2,28300,2017
3,2,9999999,2,780,1,60725,2017
3,2,9999999,2,2380,2,322000,2017
3,2,9999999,2,2500,2,90000,2017
3,2,9999999,2,3200,2,155000,2017
3,2,9999999,8,2300,2,87000,2017
3,2,200000,1,99999,2,400000,2017
3,2,400000,2,99999,2,60000,2017
3,8,9999999,2,530,2,14556,2017
3,2,9999999,2,2800,2,53000,2017
3,2,9999999,2,3000,2,150000,2017
3,2,9999999,1,720,2,13524,2017
3,2,9999999,2,3000,2,402000,2017
3,2,9999999,2,1150,2,13600,2017
3,2,9999999,2,2252,2,248000,2017
3,2,9999999,2,2400,2,80000,2017
3,2,9999999,2,2025,2,60000,2017
3,2,9999999,2,1550,2,197000,2017
3,2,9999999,2,1183,2,160000,2017
3,2,9999999,2,1000,2,26656,2017
3,2,9999999,2,1200,1,31200,2017
3,2,9999999,2,350,1,36156,2017
3,2,9999999,2,1058,1,15000,2017
3,2,9999999,2,2050,2,150000,2017
3,2,9999999,2,890,2,25000,2017
3,2,9999999,2,99999,2,42000,2017
3,2,9999999,2,871,2,57000,2017
3,2,9999999,2,1000,2,25200,2017
3,2,9999999,2,825,2,9720,2017
3,2,300000,2,99999,2,70000,2017
3,2,9999999,2,99999,1,29000,2017
3,2,2500,1,99999,2,52480,2017
3,2,9999999,2,3000,2,9240,2017
3,2,9999999,1,613,2,20000,2017
3,2,9999999,2,670,1,33500,2017
3,2,9999999,2,465,1,24296,2017
3,2,9999999,2,2100,1,38500,2017
3,2,9999999,2,600,2,10800,2017
3,2,9999999,1,600,1,8640,2017
3,2,9999999,2,895,2,30000,2017
3,2,9999999,2,926,2,28800,2017
3,2,9999999,2,345,2,12672,2017
3,2,9999999,1,345,2,10500,2017
3,2,9999999,2,237,2,1168,2017
3,2,9999999,2,227,2,8424,2017
3,2,9999999,2,231,1,9720,2017
3,2,9999999,1,256,1,21120,2017
3,2,9999999,2,217,2,11748,2017
3,2,9999999,2,1250,2,10032,2017
3,2,9999999,2,1250,2,15564,2017
3,2,9999999,2,573,2,26464,2017
3,2,9999999,2,912,2,112000,2017
3,2,9999999,2,911,2,26000,2017
3,2,9999999,2,1050,2,135000,2017
3,8,2500,2,99999,2,150000,2017
3,8,9999999,1,3300,2,250000,2017
3,2,9999999,2,1200,2,50000,2017
3,2,9999999,2,1865,1,85000,2017
3,2,9999999,2,1865,1,45000,2017
3,2,9999999,2,830,2,100000,2017
3,2,9999999,2,656,2,25000,2017
3,2,9999999,2,1400,1,75000,2017
3,2,9999999,2,99999,2,20000,2017
3,2,9999999,2,1500,2,32000,2017
3,2,9999999,2,1325,2,36000,2017
3,2,9999999,2,1800,2,24600,2017
3,2,9999999,2,172,2,27240,2017
3,2,9999999,1,172,2,5418,2017
3,2,9999999,2,1500,2,68420,2017
3,2,9999999,2,947,1,23844,2017
3,2,9999999,2,875,2,35000,2017
3,2,9999999,2,865,2,44000,2017
3,2,9999999,2,960,2,42000,2017
3,2,9999999,2,700,2,13560,2017
3,2,9999999,2,950,2,56332,2017
3,2,9999999,2,787,1,40000,2017
3,2,9999999,2,3000,2,120000,2017
3,2,9999999,2,2050,2,65000,2017
3,2,9999999,2,1650,2,120000,2017
3,2,9999999,2,2700,2,145000,2017
3,2,9999999,2,1780,2,8650,2017
3,2,9999999,2,216,2,2200,2017
3,2,9999999,2,216,2,19390,2017
3,2,9999999,2,216,2,19440,2017
3,2,9999999,2,627,2,42000,2017
3,2,9999999,2,627,1,21372,2017
